tmdb_id,ten_phim_tv,ten_phim_ta,dao_dien,nhan_vat_chinh,the_loai,nam_phat_hanh,mo_ta,diem_danh_gia,series_id,series_name
507244,Người Hùng Thời Tận Thế,Afterburn,J.J. Perry,Dave Bautista; Ольга Куриленко; Kristofer Hivju,Phim Khoa Học Viễn Tưởng; Phim Hành Động; Phim Hài,2025,"Sau một trận bão mặt trời tàn phá bán cầu Đông của Trái Đất, nhân loại rơi vào hỗn loạn. Giữa đống đổ nát, một thợ săn kho báu liều lĩnh lên đường đến châu Âu để truy tìm bức tranh Mona Lisa. Nhưng hành trình nhanh chóng vượt khỏi mục tiêu ban đầu – giờ đây, anh phải trở thành người hùng mà thế giới đang tuyệt vọng cần đến.",6.924,,
1229910,Kryptic,Kryptic,Kourtney Roy,Chloe Pirrie; Jeff Gladstone; Jason Deline,Phim Kinh Dị; Phim Gây Cấn; Phim Chính Kịch,2025,,5.0,,
617126,Bộ Tứ Siêu Đẳng: Bước Đi Đầu Tiên,The Fantastic 4: First Steps,Matt Shakman,Pedro Pascal; Vanessa Kirby; Ebon Moss-Bachrach,Phim Khoa Học Viễn Tưởng; Phim Phiêu Lưu; Phim Hành Động,2025,"Sau một chuyến bay thám hiểm vũ trụ, bốn phi hành gia bất ngờ sở hữu năng lực siêu nhiên và trở thành gia đình siêu anh hùng đầu tiên của Marvel. The Fantastic Four: First Steps là bộ phim mở đầu Kỷ nguyên anh hùng thứ sáu (Phase Six), đặt nền móng cho siêu bom tấn Avengers: Doomsday trong năm sau.",7.066,,
1305717,Hunting Grounds,Hunting Grounds,Derek Barnes,Emily Alatalo; Tim Rozon; Patrick Garrow,Phim Hành Động; Phim Gây Cấn,2025,,6.7,,
803796,Thợ săn quỷ Kpop,KPop Demon Hunters,Maggie Kang,Arden Cho; May Hong; Ji-young Yoo,Phim Giả Tượng; Phim Nhạc; Phim Hài,2025,"Khi các siêu sao Kpop Rumi, Mira và Zoey không bận trình diễn tại các sân vận động cháy vé, họ sử dụng sức mạnh bí mật để bảo vệ người hâm mộ khỏi những mối đe dọa siêu nhiên.",8.214,,
861451,Martin,Martin,A. P. Arjun,Dhruva Sarja; Vaibhavi Shandilya; Anveshi Jain,Phim Hành Động; Phim Chính Kịch; Phim Gây Cấn,2024,,3.978,,
1242419,Roofman,Roofman,Derek Cianfrance,Channing Tatum; Kirsten Dunst; Ben Mendelsohn,Phim Hài; Phim Chính Kịch; Phim Hình Sự,2025,,7.258,,
1215106,หมู่บ้านโคกะโหลก,หมู่บ้านโคกะโหลก,พชร์ อานนท์,แจ๊ส ชวนชื่น; ณฉัตร จันทพันธ์; กรรชัย กำเนิดพลอย,Phim Hài; Phim Kinh Dị; Phim Gây Cấn,2025,,2.333,,
1280450,Đứa Trẻ Bị Đánh Cắp,Stolen Girl,James Kent,Kate Beckinsale; Scott Eastwood; Jordan Duvigneau,Phim Gây Cấn; Phim Hành Động; Phim Phiêu Lưu,2025,"Năm 1993, cô bé Amina, 6 tuổi, bị cha ruột là Karim bí mật đưa ra khỏi đất nước, để lại mẹ cô – Maureen – trong tuyệt vọng. Suốt nhiều năm, Maureen tìm kiếm con trong vô vọng. Cho đến khi cô gặp một người đàn ông tự xưng là “truy tìm chuyên nghiệp” — kẻ chuyên giải cứu những đứa trẻ bị bắt cóc xuyên quốc gia. Hắn hứa sẽ giúp Maureen đoàn tụ với con gái, với điều kiện cô phải hợp tác trong một phi vụ khác...",6.588,,
1038392,Ám Ảnh Kinh Hoàng: Nghi Lễ Cuối Cùng,The Conjuring: Last Rites,Michael Chaves,Vera Farmiga; Patrick Wilson; Mia Tomlinson,Phim Kinh Dị,2025,"Hai nhà điều tra hiện tượng siêu nhiên Ed và Lorraine Warren đối mặt với một vụ án kinh hoàng cuối cùng — nơi họ buộc phải đối đầu với những thực thể bí ẩn đầy đe dọa, thách thức tất cả những gì họ từng tin tưởng.",6.994,313086,Loạt phim Ám Ảnh Kinh Hoàng
425274,Phi Vụ Thế Kỷ 3,Now You See Me: Now You Don't,Ruben Fleischer,Jesse Eisenberg; Woody Harrelson; Dave Franco,Phim Gây Cấn; Phim Hình Sự; Phim Bí Ẩn,2025,,7.135,382685,Phi Vụ Thế Kỷ
1316147,Giải Grand Prix Châu Âu,Grand Prix of Europe,Waldemar Fast,Gemma Arterton; Thomas Brodie-Sangster; Hayley Atwell,Phim Hoạt Hình; Phim Phiêu Lưu; Phim Hài,2025,,7.583,,
1468417,First Moon,First Moon,Peter McLeod,Lauren Esposito; Julian Curtis; Shannon Ryan,Phim Kinh Dị; Phim Gây Cấn,2025,,6.3,,
338969,Siêu Anh Hùng Bá Dơ,The Toxic Avenger Unrated,Macon Blair,Peter Dinklage; Jacob Tremblay; Taylour Paige,Phim Hành Động; Phim Hài; Phim Khoa Học Viễn Tưởng,2025,"Winston Gooze, một lao công làm việc tại công ty hóa chất BTH, bị chẩn đoán mắc bệnh não và không được bảo hiểm chi trả.Khi cố gắng tìm cách cứu mạng sống, anh bị lừa và bị sát hại rồi ném xuống thùng chất độc — nhưng chất độc biến anh thành một sinh vật biến dị với sức mạnh siêu nhiên, gọi là “Toxie”.Toxie dùng sức mạnh mới để chống lại",6.235,,
1072699,Furioza 2,Druga Furioza,Cyprian T. Olencki,Mateusz Damięcki; Szymon Bobrowski; Pola Gonciarz,Phim Hành Động; Phim Hình Sự; Phim Gây Cấn,2025,"Sau vụ giết người, thủ lĩnh mới của Furioza, Golden, nắm quyền điều hành băng đảng côn đồ hung bạo và đáng gờm của mình rồi chuyển hướng sang hoạt động xuyên biên giới.",6.573,1072703,Furioza - Kolekcja
1284120,Cắt Ngón Thử Hài,Den stygge stesøsteren,Emilie Blichfeldt,Lea Mathilde Skar-Myren; Ane Dahl Torp; Thea Sofie Loch Næss,Phim Kinh Dị; Phim Hài; Phim Giả Tượng,2025,"Phim xoay quanh Elvira, cô gái luôn bị xem là xấu xí và sống dưới cái bóng của người chị kế xinh đẹp Agnes. Khi mẹ kế Rebekka tìm cách lợi dụng con gái để đạt được quyền lực, Elvira bị ép phải thay đổi ngoại hình bằng những phương pháp tàn nhẫn. Trong cuộc đấu tranh giành sự chú ý của Hoàng tử Julian, cô trở nên ám ảnh với sắc đẹp, dần mất đi bản chất và bị cuốn vào những góc khuất của tham vọng.",7.346,,
798645,Trốn Chạy Tử Thần,The Running Man,Edgar Wright,Glen Powell; Josh Brolin; Michael Cera,Phim Hành Động; Phim Gây Cấn; Phim Khoa Học Viễn Tưởng,2025,,7.286,,
1081208,The Dogs,The Dogs,Valerie Buhagiar,Donovan Colan; Kathleen Munroe; Kristen Holden-Ried,Phim Kinh Dị; Phim Gây Cấn; Phim Bí Ẩn,2025,,6.525,,
145341,Pułkownik Kwiatkowski,Pułkownik Kwiatkowski,Kazimierz Kutz,Marek Kondrat; Zbigniew Zamachowski; Renata Dancewicz,Phim Hài,1996,,6.7,,
793387,Đêm Thánh: Đội Săn Quỷ,거룩한 밤: 데몬 헌터스,Lim Dae-hee,Ma Dong seok; 서현; 이다윗,Phim Hành Động; Phim Giả Tượng; Phim Kinh Dị,2025,"Đêm Thánh Đội Săn Quỷ là bộ phim Hàn mới nhất với sự góp mặt của ông chú Ma Dong Seok. Seoul chìm trong hỗn loạn khi một mạng lưới tội phạm tôn thờ ma quỷ xuất hiện. Trong sự cầu xin tuyệt vọng để được cứu rỗi, cảnh sát buộc phải nhờ đến ‘Đêm Thánh’, một bộ ba thợ săn quỷ được trang bị sức mạnh siêu nhiên. Liệu ‘Đêm Thánh’ có thể chinh phục ách thống trị của quỷ dữ và khôi phục trật tự cho thành phố?",6.634,,
1446358,Chú rể và hai cô dâu,عريس وعروستين,Elie El Semaan,عبدالله بوشهري; لولوة الملا; ليلى عبد الله,Phim Lãng Mạn; Phim Hài,2025,"Adam dị ứng với tình yêu, nhưng bằng cách nào đó lại đính hôn với cả con gái của sếp và tình đầu của mình. Giờ đây, anh phải cố gắng giữ bí mật về cuộc sống hai mặt này.",6.143,,
1084242,Thành Phố Động Vật: Phi Vụ Động Trời 2,Zootopia 2,Jared Bush,Ginnifer Goodwin; Jason Bateman; Quan Kế Huy,Phim Hoạt Hình; Phim Gia Đình; Phim Hài,2025,,0.0,1084247,Loạt phim Thành Phố Động Vật
575265,Nhiệm Vụ: Bất Khả Thi - Nghiệp Báo Cuối Cùng,Mission: Impossible - The Final Reckoning,Christopher McQuarrie,Tom Cruise; Hayley Atwell; Ving Rhames,Phim Hành Động; Phim Phiêu Lưu; Phim Gây Cấn,2025,"Sau khi thoát khỏi vụ tai nạn tàu hỏa thảm khốc, Ethan nhận ra The Entity đang được giấu trên một chiếc tàu ngầm cũ của Nga, nhưng một kẻ thù trong quá khứ của anh tên là Gabriel cũng đang truy đuổi.",7.265,87359,Nhiệm Vụ: Bất Khả Thi
1269021,Wake,Wake,Thom Arizmendi,Fivel Stewart; Jake Holley; Sarab Kamoo,Phim Kinh Dị; Phim Gây Cấn,2024,,5.391,,
1012582,Bury Me When I'm Dead,Bury Me When I'm Dead,Seabold Krebs,Devon Terrell; Charlotte Hope; Makenzie Leigh,Phim Bí Ẩn; Phim Gây Cấn; Phim Kinh Dị,2025,,5.357,,
1401318,Giáng sinh cùng Ex,A Merry Little Ex-Mas,Steve Carr,Alicia Silverstone; Oliver Hudson; Jameela Jamil,Phim Lãng Mạn; Phim Hài,2025,"Tất cả những gì Kate và Everett mong muốn cho Giáng sinh là cuộc ly hôn êm đẹp và kỳ nghỉ cuối của gia đình, nhưng tình mới và cả tình cũ làm phức tạp kế hoạch của họ.",6.397,,
1328913,Padre no hay más que uno 5: Nido repleto,Padre no hay más que uno 5: Nido repleto,Santiago Segura,Santiago Segura; Toni Acosta; Leo Harlem,Phim Hài; Phim Gia Đình,2025,,6.5,669836,Padre no hay más que uno - Colección
1257009,Primitive War,Primitive War,Luke Sparke,Jeremy Piven; Tricia Helfer; Ryan Kwanten,Phim Hành Động; Phim Kinh Dị; Phim Chiến Tranh,2025,,6.8,,
1114967,Vận May,Good Fortune,Aziz Ansari,Keanu Reeves; Aziz Ansari; Seth Rogen,Phim Hài; Phim Giả Tượng,2025,"Gabriel, một thiên thần thừa lòng tốt nhưng thiếu kỹ năng, tự dưng đi can thiệp vào cuộc sống của một anh nhân viên thời vụ lương ba cọc ba đồng và một đại gia chuyên đầu tư mạo hiểm, rồi làm rối tung rối mù hết cả lên.",6.873,,
1373276,Eran brujas,Eran brujas,Alejandro G. Alegre,Tania Niebla; Karina Lechuga; Sebastián Ladrón de Guevara,Phim Kinh Dị,2025,,4.667,,
1061474,Superman,Superman,James Gunn,David Corenswet; Rachel Brosnahan; Nicholas Hoult,Phim Khoa Học Viễn Tưởng; Phim Phiêu Lưu; Phim Hành Động,2025,"Superman cố gắng can thiệp vào một cuộc khủng hoảng toàn cầu do Lex Luthor gây ra, nhưng lại bị công chúng hiểu lầm. Mọi chuyện trở nên nghiêm trọng hơn khi Luthor tạo ra một bản sao đen tối của Superman – Ultraman. Với sự giúp đỡ của Lois Lane và chú chó siêu năng lực Krypto, Superman phải đối mặt với chính bản ngã của mình để giành lại niềm tin từ nhân loại.",7.4,1540907,Superman (DCU) Collection
1186350,മാർക്കോ,മാർക്കോ,Haneef Adeni,Unni Mukundan; Siddique; Ishan Shoukath,Phim Hành Động; Phim Hình Sự; Phim Gây Cấn,2024,,6.6,1407785,Marco Collection
106,Quái Thú Vô Hình,Predator,John McTiernan,Arnold Schwarzenegger; Carl Weathers; Kevin Peter Hall,Phim Khoa Học Viễn Tưởng; Phim Hành Động; Phim Phiêu Lưu,1987,"Predator (tên tiếng Việt là Quái vật ăn thịt hay Quái vật vô hình) là bộ phim khoa học viễn tưởng, hành động Mỹ. Bộ phim xoay quanh trung đội đặc nhiệm của thiếu tá Alan ""Dutch"" Schaefer được lệnh tới khu vực rừng nhiệt đới ở biên giới giải cứu một bộ trưởng bị phiến quân Guatemala bắt cóc. George Dillon, một điệp viên của CIA, được phái tới để hỗ trợ nhóm đặc nhiệm. Họ di chuyển bằng trực thăng tới vùng hoạt động của lực lượng phiến loạn.Chỉ ít lâu sau khi đặt chân vào rừng rậm, cả nhóm nhận ra mình đang bị rơi vào cạm bẫy chết chóc. Duy có điều, kẻ săn mồi này lại đến từ ngoài trái đất. Trong trạng thái hoang mang tột độ, họ chụm đầu vào nhau để tìm biện pháp đối phó ...",7.54,399,Quái Thú Vô Hình
1156594,Culpa nuestra,Culpa nuestra,Domingo González,Nicole Wallace; Gabriel Guevara; Gabriela Andrada,Phim Lãng Mạn; Phim Chính Kịch,2025,"Đám cưới của Jenna và Lion vô tình trở thành chất xúc tác cho cuộc hội ngộ định mệnh giữa Noah và Nick – hai người từng yêu nhau say đắm nhưng chia tay trong tổn thương. Nick, người thừa kế một đế chế kinh doanh lừng lẫy, vẫn chưa thể tha thứ cho quá khứ. Còn Noah, cô gái đang chập chững trên con đường sự nghiệp, cố gắng chôn giấu cảm xúc chưa từng nguôi. Khi ánh mắt họ chạm nhau lần nữa, quá khứ và hiện tại hòa vào nhau – liệu tình yêu có đủ sức xóa nhòa những vết thương cũ, hay hận thù sẽ lại chia cách họ một lần nữa?",7.536,1156666,Culpables - Colección
1234821,Thế Giới Khủng Long: Tái Sinh,Jurassic World Rebirth,Gareth Edwards,Scarlett Johansson; Mahershala Ali; Jonathan Bailey,Phim Khoa Học Viễn Tưởng; Phim Phiêu Lưu; Phim Hành Động,2025,"Thế Giới Khủng Long: Tái Sinh lấy bối cảnh 5 năm sau phần phim Thế Giới Khủng Long: Lãnh Địa, môi trường Trái đất đã chứng tỏ phần lớn là không phù hợp với khủng long. Nhiều loài thằn lằn tiền sử được tái sinh đã chết. Những con chưa chết đã rút lui đến một vùng nhiệt đới hẻo lánh gần phòng thí nghiệm. Địa điểm đó chính là nơi bộ ba Scarlett Johansson, Mahershala Ali và Jonathan Bailey dấn thân vào một nhiệm vụ cực kỳ hiểm nguy.",6.384,328,Công Viên Kỷ Jura
1496735,原神：尘间星旅,原神：尘间星旅,,木村良平; 水瀬いのり; 井上喜久子,Phim Hoạt Hình; Phim Nhạc,2025,,0.0,,
1380998,The Book,The Book,Bernardo Hernández,Nahia Laiz; Abdelatif Hwidar; Miguel Ramiro,Phim Kinh Dị; Phim Gây Cấn,2024,,5.0,,
1086910,The Lost Princess,The Lost Princess,Hicham Hajji,Cillian O'Sullivan; Gary Dourdan; Robert Knepper,Phim Hành Động; Phim Phiêu Lưu,2025,,6.184,,
967941,Wicked: Phần 2,Wicked: For Good,Jon M. Chu,Cynthia Erivo; Ariana Grande; Jonathan Bailey,Phim Lãng Mạn; Phim Giả Tượng; Phim Phiêu Lưu,2025,,4.8,968080,Loạt phim Phù Thủy Xứ Oz
1403735,లైలా,లైలా,Ram Narayan,Vishwak Sen; Akansha Sharma; Babloo Prithiveeraj,Phim Hài; Phim Lãng Mạn,2025,,5.2,,
911430,F1 Phim Điện Ảnh,F1,Joseph Kosinski,Brad Pitt; Damson Idris; Javier Bardem,Phim Hành Động; Phim Chính Kịch,2025,"Phim kể về Sonny Hayes (do Brad Pitt thủ vai), một cựu tay đua F1 lão làng, người đã rời xa đường đua sau một tai nạn kinh hoàng. Anh được thuyết phục quay trở lại thế giới tốc độ để cố vấn cho một tay đua trẻ tuổi, đầy triển vọng nhưng cũng rất liều lĩnh. Cùng nhau, họ phải đối mặt với những thách thức khốc liệt của giải đấu F1, cạnh tranh với những tay đua hàng đầu thế giới và khám phá lại niềm đam mê, đồng thời tìm cách vượt qua những giới hạn của bản thân. Phim hứa hẹn sẽ mang đến những cảnh quay chân thực và những pha đua xe mãn nhãn, được quay ngay trên các đường đua F1 thật sự.",7.804,,
1078605,Giờ Mất Tích,Weapons,Zach Cregger,Julia Garner; Josh Brolin; Alden Ehrenreich,Phim Kinh Dị; Phim Bí Ẩn,2025,"Khi tất cả học sinh trong cùng một lớp bất ngờ biến mất trong cùng một đêm, vào đúng một thời điểm — chỉ trừ lại một em nhỏ duy nhất — cả cộng đồng rơi vào hoang mang tột độ, tự hỏi: ai… hoặc điều gì đứng sau sự biến mất bí ẩn ấy?",7.34,1531466,Weapons Collection
1246049,Dracula,Dracula,Luc Besson,Caleb Landry Jones; Zoë Bleu Sidel; Christoph Waltz,Phim Kinh Dị; Phim Giả Tượng; Phim Lãng Mạn,2025,,7.042,,
1109086,Truy Lùng Trùm Khủng Bố 2,वॉर 2,Ayan Mukerji,N.T. Rama Rao Jr.; Hrithik Roshan; Kiara Advani,Phim Hành Động; Phim Phiêu Lưu; Phim Gây Cấn,2025,"Kabir, từng là biểu tượng của lực lượng đặc nhiệm Ấn Độ, nay trở thành kẻ phản bội nguy hiểm nhất. Để ngăn chặn anh ta, quốc gia cử Vikram – một đặc vụ tinh nhuệ, lạnh lùng và đầy ám ảnh – người duy nhất có thể đối đầu Kabir trong trận chiến không khoan nhượng.",5.425,485645,YRF Spy Universe
533533,Trò Chơi Ảo Giác: Ares,TRON: Ares,Joachim Rønning,Jared Leto; Greta Lee; Evan Peters,Phim Khoa Học Viễn Tưởng; Phim Phiêu Lưu; Phim Hành Động,2025,Một chương trình trí tuệ nhân tạo siêu việt mang tên Ares được gửi từ thế giới số vào thế giới thực trong một nhiệm vụ đầy nguy hiểm — đánh dấu lần đầu tiên nhân loại tiếp xúc trực tiếp với một thực thể A.I. sống động.,6.337,63043,Loạt phim Trò Chơi Ảo Giác
941109,Phi Vụ Bẩn,Play Dirty,Shane Black,Mark Wahlberg; LaKeith Stanfield; Rosa Salazar,Phim Hình Sự,2025,"Một siêu trộm mang tên Parker bước vào phi vụ táo bạo nhất đời mình – một vụ cướp có thể thay đổi tất cả. Để thành công, anh phải vượt qua những kẻ thù nguy hiểm nhất: một nhà độc tài khét tiếng Nam Mỹ, băng mafia New York tàn nhẫn, và một tỷ phú quyền lực thao túng cả thế giới.Giữa mê cung của lừa lọc, phản bội và những màn đấu trí nghẹt",6.7,,
601980,グリザイア：ファントムトリガー THE ANIMATION,グリザイア：ファントムトリガー THE ANIMATION,天衝,佐倉綾音; 内田真礼; 種﨑敦美,Phim Hành Động; Phim Hoạt Hình,2019,,5.9,,
1425122,A Very Jonas Christmas Movie,A Very Jonas Christmas Movie,Jessica Yu,Kevin Jonas; Joe Jonas; Nick Jonas,Phim Hài; Phim Nhạc,2025,,8.1,,
402431,Wicked,Wicked,Jon M. Chu,Cynthia Erivo; Ariana Grande; Dương Tử Quỳnh,Phim Chính Kịch; Phim Lãng Mạn; Phim Giả Tượng,2024,"Wicked, câu chuyện chưa kể về các phù thủy xứ Oz, có sự tham gia của nữ viên viên Cynthia Erivo người từng đoạt giải Emmy, Grammy và Tony trong vai Elphaba, một phù thủy trẻ với làn da xanh đặc biệt, người vẫn chưa khám phá ra sức mạnh tiềm ẩn bên trong mình và “công chúa nhạc pop” Ariana Grande trong vai Glinda, một phù thủy trẻ nổi tiếng, được tô điểm bởi đặc quyền và tham vọng, người vẫn chưa khám phá ra trái tim thực sự của mình.",6.9,968080,Loạt phim Phù Thủy Xứ Oz
1087192,Bí Kíp Luyện Rồng,How to Train Your Dragon,Dean DeBlois,Mason Thames; Nico Parker; Gerard Butler,Phim Giả Tượng; Phim Gia Đình; Phim Hành Động,2025,"Phiên bản Live Action (người đóng) của studio DreamWorks rất được mong chờ đã ra mắt. Câu chuyện về một chàng trai trẻ với ước mơ trở thành thợ săn rồng, nhưng định mệnh lại đưa đẩy anh đến tình bạn bất ngờ với một chú rồng.",8.007,1458864,How to Train Your Dragon (Live-Action) Collection
604079,Trăm Dặm Tử Thần,The Long Walk,Francis Lawrence,Cooper Hoffman; David Jonsson; Garrett Wareing,Phim Gây Cấn; Phim Kinh Dị; Phim Khoa Học Viễn Tưởng,2025,"Mỗi năm, năm mươi thiếu niên nam được chọn tham gia một sự kiện được cả đất nước biết đến với cái tên “Trăm Dặm Tử Thần.” Trong nhóm năm nay có Ray Garraty, 16 tuổi. Cậu biết rõ luật chơi: nếu đi dưới tốc độ quy định, vấp ngã hay ngồi xuống sẽ bị cảnh cáo. Sau ba lần cảnh cáo… bạn sẽ nhận “vé” của mình. Và điều xảy ra sau đó là lời nhắc nhở rùng rợn rằng trong cuộc thi này — chỉ có một người chiến thắng: người duy nhất còn sống.",6.944,,
